,COMMUNITY,RANK,COM.RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE
1,BC,5,3.0,200.0,1,CS
2,SC,7,1.0,200.0,1,CS
3,BC,8,4.0,200.0,1,CS
4,BC,10,6.0,200.0,1,EC
6,OC,12,8.0,199.75,1,EE
7,BC,13,8.0,199.75,1,CS
8,BC,15,10.0,199.75,1,CS
10,OC,18,12.0,199.75,1,CS
11,BC,19,12.0,199.75,1,EC
12,BC,20,13.0,199.75,1,EC
13,OC,22,16.0,199.75,1,EC
14,BC,26,16.0,199.75,1,CS
15,BC,29,17.0,199.75,1,CS
17,BC,32,19.0,199.75,1,EC
19,BC,36,22.0,199.667,1,EC
20,OC,36,23.0,199.667,1,CS
21,BC,37,23.0,199.667,1,CS
22,BC,39,25.0,199.5,1,CS
23,BC,40,26.0,199.5,1,CS
24,BC,42,27.0,199.5,1,EC
27,OC,47,34.0,199.5,1,CS
28,OC,51,34.0,199.5,1,EE
29,OC,54,34.0,199.5,1,EC
30,BC,55,34.0,199.5,1,EC
31,BC,58,36.0,199.5,1,CS
32,BC,63,39.0,199.5,1,CS
33,BC,66,41.0,199.5,1,EC
34,BC,70,45.0,199.5,1,EC
35,BC,72,46.0,199.5,1,EC
36,BC,75,49.0,199.5,1,CS
38,BCM,86,3.0,199.5,1,EC
39,BC,92,62.0,199.5,1,CS
42,BC,99,66.0,199.334,1,EC
44,MBC,101,13.0,199.334,1,CS
45,BC,102,67.0,199.333,1,CS
46,BC,103,68.0,199.333,1,EC
47,BC,104,69.0,199.25,1,CS
51,BC,108,73.0,199.25,1,CS
52,BC,108,73.0,199.25,1,CS
53,BC,109,74.0,199.25,1,CS
54,BC,110,75.0,199.25,1,CS
55,MBC,114,14.0,199.25,1,EC
56,BC,115,79.0,199.25,1,CS
57,BC,116,80.0,199.25,1,EC
58,OC,117,82.0,199.25,1,CM
59,BC,120,82.0,199.25,1,EE
60,BC,122,84.0,199.25,1,CS
61,MBC,123,15.0,199.25,1,EC
64,BC,128,89.0,199.25,1,CS
65,BC,129,90.0,199.25,1,CS
68,OC,133,16.0,199.25,1,EM
71,BC,139,94.0,199.25,1,CS
72,BC,142,96.0,199.25,1,EC
76,MBC,151,22.0,199.25,1,EC
77,BC,152,101.0,199.25,1,ME
78,BC,153,102.0,199.25,1,CS
79,BC,155,104.0,199.25,1,EC
80,OC,156,106.0,199.25,1,EM
81,BC,159,106.0,199.25,1,CS
82,BC,159,1065.0,199.25,1,CS
85,BC,166,112.0,199.25,1,CS
86,BC,167,113.0,199.25,1,CM
87,OC,168,117.0,199.25,1,EM
88,OC,170,117.0,199.25,1,CM
89,BC,173,117.0,199.25,1,EC
91,BC,179,120.0,199.25,1,IM
92,BC,180,121.0,199.0,1,CM
94,BC,184,125.0,199.0,1,CM
96,MBC,186,27.0,199.0,1,EC
98,MBC,192,29.0,199.0,1,CS
99,MBC,194,30.0,199.0,1,ME
100,BC,195,131.0,199.0,1,BY
101,BC,196,132.0,199.0,1,EC
102,BC,198,134.0,199.0,1,ME
103,BC,198,134.0,199.0,1,ME
104,BC,200,136.0,199.0,1,EC
105,OC,201,137.0,199.0,1,EM
106,OC,203,137.0,199.0,1,CM
108,BC,205,137.0,199.0,1,EC
110,OC,207,5.0,199.0,1,CM
112,BC,212,141.0,199.0,1,EC
113,MBC,218,33.0,199.0,1,EC
114,OC,221,145.0,199.0,1,CM
116,BC,223,146.0,199.0,1,EC
117,MBC,224,35.0,199.0,1,EC
120,BC,227,148.0,199.0,1,CM
122,BC,229,150.0,199.0,1,CM
123,BCM,230,6.0,199.0,1,CS
125,BC,237,155.0,199.0,1,ME
128,OC,243,13.0,199.0,1,CM
130,BC,246,161.0,199.0,1,EC
131,BC,247,162.0,199.0,1,CM
134,OC,253,164.0,199.0,1,CM
138,BC,259,168.0,199.0,1,CM
139,MBC,261,40.0,199.0,1,EC
140,BC,264,170.0,199.0,1,EC
141,BC,266,171.0,199.0,1,EC
142,BC,267,172.0,199.0,1,EC
143,BC,271,175.0,199.0,1,EC
144,OC,272,176.0,199.0,1,EM
146,OC,274,178.0,199.0,1,CM
150,BC,281,180.0,198.75,1,EC
155,OC,286,184.0,198.75,1,CM
157,MBC,289,44.0,198.75,1,CS
158,BC,290,185.0,198.75,1,CM
162,BCM,294,7.0,198.75,1,CS
165,BC,302,1895.0,198.75,1,EC
168,MBC,305,47.0,198.75,1,ME
170,BC,308,192.0,198.75,1,ME
172,BC,310,194.0,198.75,1,CM
173,MBC,311,49.0,198.75,1,ME
175,MBC,314,50.0,198.75,1,EC
176,BC,316,197.0,198.75,1,EM
177,BC,317,198.0,198.75,1,EM
178,BC,318,199.0,198.75,1,CM
181,BCM,321,10.0,198.75,1,CM
183,BC,323,201.0,198.75,1,EM
184,BC,326,203.0,198.75,1,EM
186,MBC,330,53.0,198.75,1,EC
187,BC,331,205.0,198.75,1,EE
188,MBC,332,54.0,198.75,1,ME
189,BC,333,206.0,198.75,1,ME
191,BC,338,210.0,198.75,1,ME
192,BC,339,211.0,198.75,1,CM
193,OC,340,214.0,198.75,1,EM
194,OC,342,214.0,198.75,1,CM
197,MBC,347,56.0,198.75,1,ME
199,BC,353,219.0,198.75,1,EM
200,BC,355,220.0,198.75,1,EE
201,BC,356,221.0,198.75,1,EE
202,BC,359,224.0,198.75,1,ME
203,BC,361,226.0,198.75,1,EM
204,BC,362,227.0,198.75,1,CM
205,BC,362,227.0,198.75,1,CM
206,MBC,364,60.0,198.75,1,CS
207,BCM,367,11.0,198.75,1,CM
208,MBC,370,62.0,198.75,1,EC
210,BC,378,234.0,198.75,1,EM
213,BC,383,238.0,198.667,1,EM
214,BC,384,239.0,198.667,1,CM
215,OC,385,241.0,198.667,1,CM
216,OC,386,241.0,198.667,1,CM
217,BC,388,241.0,198.667,1,EM
218,BC,389,242.0,198.667,1,CM
220,OC,393,245.0,198.5,1,CM
222,OC,395,246.0,198.5,1,ME
223,BC,396,246.0,198.5,1,CM
225,BC,398,247.0,198.5,1,ME
226,BC,399,248.0,198.5,1,CE
228,BC,402,250.0,198.5,1,CM
229,BC,404,252.0,198.5,1,EM
230,BC,405,253.0,198.5,1,CM
231,BC,406,254.0,198.5,1,CM
232,OC,407,255.0,198.5,1,CM
233,BC,408,255.0,198.5,1,CM
234,BC,409,256.0,198.5,1,CM
236,BC,412,258.0,198.5,1,CM
238,MBC,414,67.0,198.5,1,ME
239,BC,415,260.0,198.5,1,CM
240,BC,416,261.0,198.5,1,EM
241,BC,417,262.0,198.5,1,ME
242,BC,418,263.0,198.5,1,CM
243,OC,421,267.0,198.5,1,EM
244,BC,423,267.0,198.5,1,BY
247,BC,429,272.0,198.5,1,CM
250,MBC,432,68.0,198.5,1,EC
251,BC,433,274.0,198.5,1,CM
253,BC,435,276.0,198.5,1,EM
254,MBC,436,69.0,198.5,1,CS
255,MBC,437,70.0,198.5,1,EE
256,MBC,437,70.0,198.5,1,EE
264,BC,450,286.0,198.5,1,EE
267,BC,454,289.0,198.5,1,ME
268,BCM,455,14.0,198.5,1,EC
269,BC,457,291.0,198.5,1,ME
272,BC,460,292.0,198.5,1,EM
276,BC,467,296.0,198.5,1,ME
278,BC,473,302.0,198.5,1,EM
279,MBC,475,75.0,198.5,1,CS
280,MBC,476,755.0,198.5,1,CS
282,MBC,478,76.0,198.5,1,EE
284,BC,480,306.0,198.5,1,ME
287,BC,485,310.0,198.5,1,CM
291,BC,494,317.0,198.5,1,CM
292,BC,496,318.0,198.5,1,EM
294,MBC,498,80.0,198.5,1,CS
295,BC,501,321.0,198.5,1,CM
297,BC,506,326.0,198.5,1,ME
300,OC,512,328.0,198.5,1,EE
301,BC,513,328.0,198.5,1,EM
302,BC,514,329.0,198.5,1,EM
303,MBC,515,83.0,198.5,1,EE
305,BC,520,332.0,198.5,1,BY
306,BC,521,333.0,198.5,1,ME
307,BC,521,333.0,198.5,1,ME
310,BC,525,337.0,198.5,1,EM
311,MBC,526,85.0,198.5,1,EM
313,MBC,534,88.0,198.334,1,CS
320,BCM,547,17.0,198.25,1,EC
321,BC,548,350.0,198.25,1,CM
324,MBC,554,915.0,198.25,1,EE
325,BC,555,355.0,198.25,1,EE
326,BC,556,356.0,198.25,1,CM
328,BC,559,359.0,198.25,1,EM
332,BC,563,363.0,198.25,1,ME
333,BC,564,364.0,198.25,1,ME
334,BC,565,365.0,198.25,1,CM
336,OC,568,92.0,198.25,1,EM
337,MBC,569,92.0,198.25,1,CS
338,BC,570,368.0,198.25,1,CM
342,BC,577,371.0,198.25,1,CM
343,BC,578,372.0,198.25,1,IM
344,BC,579,373.0,198.25,1,EE
345,BC,580,374.0,198.25,1,ME
346,BC,581,375.0,198.25,1,EM
347,BC,582,376.0,198.25,1,CE
348,BC,583,377.0,198.25,1,ME
349,OC,584,378.0,198.25,1,EE
352,BC,587,380.0,198.25,1,EE
353,BC,589,382.0,198.25,1,CM
355,BC,592,384.0,198.25,1,CM
356,BC,594,385.0,198.25,1,EM
357,SC,595,22.0,198.25,1,EE
358,SC,595,22.0,198.25,1,EE
360,BC,598,388.0,198.25,1,EE
361,BC,600,389.0,198.25,1,EM
364,BC,603,391.0,198.25,1,CE
365,MBC,604,96.0,198.25,1,ME
366,BC,605,392.0,198.25,1,CM
367,BC,606,393.0,198.25,1,CM
368,OC,607,394.0,198.25,1,MN
